timestamp,decision
2025-06-22 08:24:00,-0.051
2025-06-22 08:25:00,-0.077
2025-06-22 08:26:00,-0.103
2025-06-22 08:27:00,-0.128
2025-06-22 08:28:00,-0.154
2025-06-22 08:29:00,-0.179
2025-06-22 08:30:00,-0.205
2025-06-22 08:31:00,-0.231
2025-06-22 08:32:00,-0.256
2025-06-22 08:33:00,-0.282
2025-06-22 08:34:00,-0.308
2025-06-22 08:35:00,-0.333
2025-06-22 08:36:00,-0.359
2025-06-22 08:37:00,-0.385
2025-06-22 08:38:00,-0.41
2025-06-22 08:39:00,-0.436
2025-06-22 08:40:00,-0.462
2025-06-22 08:41:00,-0.487
2025-06-22 08:42:00,-0.513
2025-06-22 08:43:00,-0.538
2025-06-22 08:44:00,-0.564
2025-06-22 08:45:00,-0.59
2025-06-22 08:46:00,-0.615
2025-06-22 08:47:00,-0.641
2025-06-22 08:48:00,-0.667
2025-06-22 08:49:00,-0.692
2025-06-22 08:50:00,-0.718
2025-06-22 08:51:00,-0.744
2025-06-22 08:52:00,-0.769
2025-06-22 08:53:00,-0.795
2025-06-22 08:54:00,-0.821
2025-06-22 08:55:00,-0.846
2025-06-22 08:56:00,-0.872
2025-06-22 08:57:00,-0.897
2025-06-22 08:58:00,-0.923
2025-06-22 08:59:00,-0.949
2025-06-22 09:00:00,-0.974
2025-06-22 09:01:00,-1.0
2025-06-22 09:02:00,-0.962
2025-06-22 09:03:00,-0.923
2025-06-22 09:04:00,-0.885
2025-06-22 09:05:00,-0.846
2025-06-22 09:06:00,-0.808
2025-06-22 09:07:00,-0.769
2025-06-22 09:08:00,-0.731
2025-06-22 09:09:00,-0.692
2025-06-22 09:10:00,-0.654
2025-06-22 09:11:00,-0.615
2025-06-22 09:12:00,-0.577
2025-06-22 09:13:00,-0.538
2025-06-22 09:14:00,-0.5
2025-06-22 09:15:00,-0.462
2025-06-22 09:16:00,-0.423
2025-06-22 09:17:00,-0.385
2025-06-22 09:18:00,-0.346
2025-06-22 09:19:00,-0.308
2025-06-22 09:20:00,-0.269
2025-06-22 09:21:00,-0.231
2025-06-22 09:22:00,-0.192
2025-06-22 09:23:00,-0.154
2025-06-22 09:24:00,-0.115
2025-06-22 09:25:00,-0.077
2025-06-22 09:26:00,-0.038
2025-06-22 09:27:00,0.0
2025-06-22 09:28:00,0.038
2025-06-22 09:29:00,0.077
2025-06-22 09:30:00,0.115
2025-06-22 09:31:00,0.154
2025-06-22 09:32:00,0.192
2025-06-22 09:33:00,0.231
2025-06-22 09:34:00,0.269
2025-06-22 09:35:00,0.308
2025-06-22 09:36:00,0.346
2025-06-22 09:37:00,0.385
2025-06-22 09:38:00,0.423
2025-06-22 09:39:00,0.462
2025-06-22 09:40:00,0.5
2025-06-22 09:41:00,0.538
2025-06-22 09:42:00,0.577
2025-06-22 09:43:00,0.615
2025-06-22 09:44:00,0.654
2025-06-22 09:45:00,0.692
2025-06-22 09:46:00,0.731
2025-06-22 09:47:00,0.769
2025-06-22 09:48:00,0.808
2025-06-22 09:49:00,0.846
2025-06-22 09:50:00,0.885
2025-06-22 09:51:00,0.923
2025-06-22 09:52:00,0.962
2025-06-22 09:53:00,1.0
2025-06-22 09:54:00,0.989
2025-06-22 09:55:00,0.979
2025-06-22 09:56:00,0.968
2025-06-22 09:57:00,0.958
2025-06-22 09:58:00,0.947
2025-06-22 09:59:00,0.937
2025-06-22 10:00:00,0.926
2025-06-22 10:01:00,0.915
2025-06-22 10:02:00,0.905
2025-06-22 10:03:00,0.894
2025-06-22 10:04:00,0.884
2025-06-22 10:05:00,0.873
2025-06-22 10:06:00,0.862
2025-06-22 10:07:00,0.852
2025-06-22 10:08:00,0.841
2025-06-22 10:09:00,0.831
2025-06-22 10:10:00,0.82
2025-06-22 10:11:00,0.81
2025-06-22 10:12:00,0.799
2025-06-22 10:13:00,0.788
2025-06-22 10:14:00,0.778
2025-06-22 10:15:00,0.767
2025-06-22 10:16:00,0.757
2025-06-22 10:17:00,0.746
2025-06-22 10:18:00,0.735
2025-06-22 10:19:00,0.725
2025-06-22 10:20:00,0.714
2025-06-22 10:21:00,0.704
2025-06-22 10:22:00,0.693
2025-06-22 10:23:00,0.683
2025-06-22 10:24:00,0.672
2025-06-22 10:25:00,0.661
2025-06-22 10:26:00,0.651
2025-06-22 10:27:00,0.64
2025-06-22 10:28:00,0.63
2025-06-22 10:29:00,0.619
2025-06-22 10:30:00,0.608
2025-06-22 10:31:00,0.598
2025-06-22 10:32:00,0.587
2025-06-22 10:33:00,0.577
2025-06-22 10:34:00,0.566
2025-06-22 10:35:00,0.556
2025-06-22 10:36:00,0.545
2025-06-22 10:37:00,0.534
2025-06-22 10:38:00,0.524
2025-06-22 10:39:00,0.513
2025-06-22 10:40:00,0.503
2025-06-22 10:41:00,0.492
2025-06-22 10:42:00,0.481
2025-06-22 10:43:00,0.471
2025-06-22 10:44:00,0.46
2025-06-22 10:45:00,0.45
2025-06-22 10:46:00,0.439
2025-06-22 10:47:00,0.429
2025-06-22 10:48:00,0.418
2025-06-22 10:49:00,0.407
2025-06-22 10:50:00,0.397
2025-06-22 10:51:00,0.386
2025-06-22 10:52:00,0.376
2025-06-22 10:53:00,0.365
2025-06-22 10:54:00,0.354
2025-06-22 10:55:00,0.344
2025-06-22 10:56:00,0.333
2025-06-22 10:57:00,0.323
2025-06-22 10:58:00,0.312
2025-06-22 10:59:00,0.302
2025-06-22 11:00:00,0.291
2025-06-22 11:01:00,0.28
2025-06-22 11:02:00,0.27
2025-06-22 11:03:00,0.259
2025-06-22 11:04:00,0.249
2025-06-22 11:05:00,0.238
2025-06-22 11:06:00,0.228
2025-06-22 11:07:00,0.217
2025-06-22 11:08:00,0.206
2025-06-22 11:09:00,0.196
2025-06-22 11:10:00,0.185
2025-06-22 11:11:00,0.175
2025-06-22 11:12:00,0.164
2025-06-22 11:13:00,0.153
2025-06-22 11:14:00,0.143
2025-06-22 11:15:00,0.132
2025-06-22 11:16:00,0.122
2025-06-22 11:17:00,0.111
2025-06-22 11:18:00,0.101
2025-06-22 11:19:00,0.09
2025-06-22 11:20:00,0.079
2025-06-22 11:21:00,0.069
2025-06-22 11:22:00,0.058
2025-06-22 11:23:00,0.048
2025-06-22 11:24:00,0.037
2025-06-22 11:25:00,0.026
2025-06-22 11:26:00,0.016
2025-06-22 11:27:00,0.005
2025-06-22 11:28:00,-0.005
2025-06-22 11:29:00,-0.016
2025-06-22 11:30:00,-0.026
2025-06-22 11:31:00,-0.037
2025-06-22 11:32:00,-0.048
2025-06-22 11:33:00,-0.058
2025-06-22 11:34:00,-0.069
2025-06-22 11:35:00,-0.079
2025-06-22 11:36:00,-0.09
2025-06-22 11:37:00,-0.101
2025-06-22 11:38:00,-0.111
2025-06-22 11:39:00,-0.122
2025-06-22 11:40:00,-0.132
2025-06-22 11:41:00,-0.143
2025-06-22 11:42:00,-0.153
2025-06-22 11:43:00,-0.164
2025-06-22 11:44:00,-0.175
2025-06-22 11:45:00,-0.185
2025-06-22 11:46:00,-0.196
2025-06-22 11:47:00,-0.206
2025-06-22 11:48:00,-0.217
2025-06-22 11:49:00,-0.228
2025-06-22 11:50:00,-0.238
2025-06-22 11:51:00,-0.249
2025-06-22 11:52:00,-0.259
2025-06-22 11:53:00,-0.27
2025-06-22 11:54:00,-0.28
2025-06-22 11:55:00,-0.291
2025-06-22 11:56:00,-0.302
2025-06-22 11:57:00,-0.312
2025-06-22 11:58:00,-0.323
2025-06-22 11:59:00,-0.333
2025-06-22 12:00:00,-0.344
2025-06-22 12:01:00,-0.354
2025-06-22 12:02:00,-0.365
2025-06-22 12:03:00,-0.376
2025-06-22 12:04:00,-0.386
2025-06-22 12:05:00,-0.397
2025-06-22 12:06:00,-0.407
2025-06-22 12:07:00,-0.418
2025-06-22 12:08:00,-0.429
2025-06-22 12:09:00,-0.439
2025-06-22 12:10:00,-0.45
2025-06-22 12:11:00,-0.46
2025-06-22 12:12:00,-0.471
2025-06-22 12:13:00,-0.481
2025-06-22 12:14:00,-0.492
2025-06-22 12:15:00,-0.503
2025-06-22 12:16:00,-0.513
2025-06-22 12:17:00,-0.524
2025-06-22 12:18:00,-0.534
2025-06-22 12:19:00,-0.545
2025-06-22 12:20:00,-0.556
2025-06-22 12:21:00,-0.566
2025-06-22 12:22:00,-0.577
2025-06-22 12:23:00,-0.587
2025-06-22 12:24:00,-0.598
2025-06-22 12:25:00,-0.608
2025-06-22 12:26:00,-0.619
2025-06-22 12:27:00,-0.63
2025-06-22 12:28:00,-0.64
2025-06-22 12:29:00,-0.651
2025-06-22 12:30:00,-0.661
2025-06-22 12:31:00,-0.672
2025-06-22 12:32:00,-0.683
2025-06-22 12:33:00,-0.693
2025-06-22 12:34:00,-0.704
2025-06-22 12:35:00,-0.714
2025-06-22 12:36:00,-0.725
2025-06-22 12:37:00,-0.735
2025-06-22 12:38:00,-0.746
2025-06-22 12:39:00,-0.757
2025-06-22 12:40:00,-0.767
2025-06-22 12:41:00,-0.778
2025-06-22 12:42:00,-0.788
2025-06-22 12:43:00,-0.799
2025-06-22 12:44:00,-0.81
2025-06-22 12:45:00,-0.82
2025-06-22 12:46:00,-0.831
2025-06-22 12:47:00,-0.841
2025-06-22 12:48:00,-0.852
2025-06-22 12:49:00,-0.862
2025-06-22 12:50:00,-0.873
2025-06-22 12:51:00,-0.884
2025-06-22 12:52:00,-0.894
2025-06-22 12:53:00,-0.905
2025-06-22 12:54:00,-0.915
2025-06-22 12:55:00,-0.926
2025-06-22 12:56:00,-0.937
2025-06-22 12:57:00,-0.947
2025-06-22 12:58:00,-0.958
2025-06-22 12:59:00,-0.968
2025-06-22 13:00:00,-0.979
2025-06-22 13:01:00,-0.989
2025-06-22 13:02:00,-1.0
2025-06-22 13:03:00,-0.99
2025-06-22 13:04:00,-0.98
2025-06-22 13:05:00,-0.97
2025-06-22 13:06:00,-0.961
2025-06-22 13:07:00,-0.951
2025-06-22 13:08:00,-0.941
2025-06-22 13:09:00,-0.931
2025-06-22 13:10:00,-0.921
2025-06-22 13:11:00,-0.911
2025-06-22 13:12:00,-0.901
2025-06-22 13:13:00,-0.892
2025-06-22 13:14:00,-0.882
2025-06-22 13:15:00,-0.872
2025-06-22 13:16:00,-0.862
2025-06-22 13:17:00,-0.852
2025-06-22 13:18:00,-0.842
2025-06-22 13:19:00,-0.833
2025-06-22 13:20:00,-0.823
2025-06-22 13:21:00,-0.813
2025-06-22 13:22:00,-0.803
2025-06-22 13:23:00,-0.793
2025-06-22 13:24:00,-0.783
2025-06-22 13:25:00,-0.773
2025-06-22 13:26:00,-0.764
2025-06-22 13:27:00,-0.754
2025-06-22 13:28:00,-0.744
2025-06-22 13:29:00,-0.734
2025-06-22 13:30:00,-0.724
2025-06-22 13:31:00,-0.714
2025-06-22 13:32:00,-0.704
2025-06-22 13:33:00,-0.695
2025-06-22 13:34:00,-0.685
2025-06-22 13:35:00,-0.675
2025-06-22 13:36:00,-0.665
2025-06-22 13:37:00,-0.655
2025-06-22 13:38:00,-0.645
2025-06-22 13:39:00,-0.635
2025-06-22 13:40:00,-0.626
2025-06-22 13:41:00,-0.616
2025-06-22 13:42:00,-0.606
2025-06-22 13:43:00,-0.596
2025-06-22 13:44:00,-0.586
2025-06-22 13:45:00,-0.576
2025-06-22 13:46:00,-0.567
2025-06-22 13:47:00,-0.557
2025-06-22 13:48:00,-0.547
2025-06-22 13:49:00,-0.537
2025-06-22 13:50:00,-0.527
2025-06-22 13:51:00,-0.517
2025-06-22 13:52:00,-0.507
2025-06-22 13:53:00,-0.498
2025-06-22 13:54:00,-0.488
2025-06-22 13:55:00,-0.478
2025-06-22 13:56:00,-0.468
2025-06-22 13:57:00,-0.458
2025-06-22 13:58:00,-0.448
2025-06-22 13:59:00,-0.438
2025-06-22 14:00:00,-0.429
2025-06-22 14:01:00,-0.419
2025-06-22 14:02:00,-0.409
2025-06-22 14:03:00,-0.399
2025-06-22 14:04:00,-0.389
2025-06-22 14:05:00,-0.379
2025-06-22 14:06:00,-0.369
2025-06-22 14:07:00,-0.36
2025-06-22 14:08:00,-0.35
2025-06-22 14:09:00,-0.34
2025-06-22 14:10:00,-0.33
2025-06-22 14:11:00,-0.32
2025-06-22 14:12:00,-0.31
2025-06-22 14:13:00,-0.3
2025-06-22 14:14:00,-0.291
2025-06-22 14:15:00,-0.281
2025-06-22 14:16:00,-0.271
2025-06-22 14:17:00,-0.261
2025-06-22 14:18:00,-0.251
2025-06-22 14:19:00,-0.241
2025-06-22 14:20:00,-0.232
2025-06-22 14:21:00,-0.222
2025-06-22 14:22:00,-0.212
2025-06-22 14:23:00,-0.202
2025-06-22 14:24:00,-0.192
2025-06-22 14:25:00,-0.182
2025-06-22 14:26:00,-0.172
2025-06-22 14:27:00,-0.163
2025-06-22 14:28:00,-0.153
2025-06-22 14:29:00,-0.143
2025-06-22 14:30:00,-0.133
2025-06-22 14:31:00,-0.123
2025-06-22 14:32:00,-0.113
2025-06-22 14:33:00,-0.103
2025-06-22 14:34:00,-0.094
2025-06-22 14:35:00,-0.084
2025-06-22 14:36:00,-0.074
2025-06-22 14:37:00,-0.064
2025-06-22 14:38:00,-0.054
2025-06-22 14:39:00,-0.044
2025-06-22 14:40:00,-0.034
2025-06-22 14:41:00,-0.025
2025-06-22 14:42:00,-0.015
2025-06-22 14:43:00,-0.005
2025-06-22 14:44:00,0.005
2025-06-22 14:45:00,0.015
2025-06-22 14:46:00,0.025
2025-06-22 14:47:00,0.034
2025-06-22 14:48:00,0.044
2025-06-22 14:49:00,0.054
2025-06-22 14:50:00,0.064
2025-06-22 14:51:00,0.074
2025-06-22 14:52:00,0.084
2025-06-22 14:53:00,0.094
2025-06-22 14:54:00,0.103
2025-06-22 14:55:00,0.113
2025-06-22 14:56:00,0.123
2025-06-22 14:57:00,0.133
2025-06-22 14:58:00,0.143
2025-06-22 14:59:00,0.153
2025-06-22 15:00:00,0.163
2025-06-22 15:01:00,0.172
2025-06-22 15:02:00,0.182
2025-06-22 15:03:00,0.192
2025-06-22 15:04:00,0.202
2025-06-22 15:05:00,0.212
2025-06-22 15:06:00,0.222
2025-06-22 15:07:00,0.232
2025-06-22 15:08:00,0.241
2025-06-22 15:09:00,0.251
2025-06-22 15:10:00,0.261
2025-06-22 15:11:00,0.271
2025-06-22 15:12:00,0.281
2025-06-22 15:13:00,0.291
2025-06-22 15:14:00,0.3
2025-06-22 15:15:00,0.31
2025-06-22 15:16:00,0.32
2025-06-22 15:17:00,0.33
2025-06-22 15:18:00,0.34
2025-06-22 15:19:00,0.35
2025-06-22 15:20:00,0.36
2025-06-22 15:21:00,0.369
2025-06-22 15:22:00,0.379
2025-06-22 15:23:00,0.389
2025-06-22 15:24:00,0.399
2025-06-22 15:25:00,0.409
2025-06-22 15:26:00,0.419
2025-06-22 15:27:00,0.429
2025-06-22 15:28:00,0.438
2025-06-22 15:29:00,0.448
2025-06-22 15:30:00,0.458
2025-06-22 15:31:00,0.468
2025-06-22 15:32:00,0.478
2025-06-22 15:33:00,0.488
2025-06-22 15:34:00,0.498
2025-06-22 15:35:00,0.507
2025-06-22 15:36:00,0.517
2025-06-22 15:37:00,0.527
2025-06-22 15:38:00,0.537
2025-06-22 15:39:00,0.547
2025-06-22 15:40:00,0.557
2025-06-22 15:41:00,0.567
2025-06-22 15:42:00,0.576
2025-06-22 15:43:00,0.586
2025-06-22 15:44:00,0.596
2025-06-22 15:45:00,0.606
2025-06-22 15:46:00,0.616
2025-06-22 15:47:00,0.626
2025-06-22 15:48:00,0.635
2025-06-22 15:49:00,0.645
2025-06-22 15:50:00,0.655
2025-06-22 15:51:00,0.665
2025-06-22 15:52:00,0.675
2025-06-22 15:53:00,0.685
2025-06-22 15:54:00,0.695
2025-06-22 15:55:00,0.704
2025-06-22 15:56:00,0.714
2025-06-22 15:57:00,0.724
2025-06-22 15:58:00,0.734
2025-06-22 15:59:00,0.744
2025-06-22 16:00:00,0.754
2025-06-22 16:01:00,0.764
2025-06-22 16:02:00,0.773
2025-06-22 16:03:00,0.783
2025-06-22 16:04:00,0.793
2025-06-22 16:05:00,0.803
2025-06-22 16:06:00,0.813
2025-06-22 16:07:00,0.823
2025-06-22 16:08:00,0.833
2025-06-22 16:09:00,0.842
2025-06-22 16:10:00,0.852
2025-06-22 16:11:00,0.862
2025-06-22 16:12:00,0.872
2025-06-22 16:13:00,0.882
2025-06-22 16:14:00,0.892
2025-06-22 16:15:00,0.901
2025-06-22 16:16:00,0.911
2025-06-22 16:17:00,0.921
2025-06-22 16:18:00,0.931
2025-06-22 16:19:00,0.941
2025-06-22 16:20:00,0.951
2025-06-22 16:21:00,0.961
2025-06-22 16:22:00,0.97
2025-06-22 16:23:00,0.98
2025-06-22 16:24:00,0.99
2025-06-22 16:25:00,1.0
2025-06-22 16:26:00,0.986
2025-06-22 16:27:00,0.973
2025-06-22 16:28:00,0.959
2025-06-22 16:29:00,0.946
2025-06-22 16:30:00,0.932
2025-06-22 16:31:00,0.919
2025-06-22 16:32:00,0.905
2025-06-22 16:33:00,0.892
2025-06-22 16:34:00,0.878
2025-06-22 16:35:00,0.865
2025-06-22 16:36:00,0.851
2025-06-22 16:37:00,0.838
2025-06-22 16:38:00,0.824
2025-06-22 16:39:00,0.811
2025-06-22 16:40:00,0.797
2025-06-22 16:41:00,0.784
2025-06-22 16:42:00,0.77
2025-06-22 16:43:00,0.757
2025-06-22 16:44:00,0.743
2025-06-22 16:45:00,0.73
2025-06-22 16:46:00,0.716
2025-06-22 16:47:00,0.703
2025-06-22 16:48:00,0.689
2025-06-22 16:49:00,0.676
2025-06-22 16:50:00,0.662
2025-06-22 16:51:00,0.649
2025-06-22 16:52:00,0.635
2025-06-22 16:53:00,0.622
2025-06-22 16:54:00,0.608
2025-06-22 16:55:00,0.595
2025-06-22 16:56:00,0.581
2025-06-22 16:57:00,0.568
2025-06-22 16:58:00,0.554
2025-06-22 16:59:00,0.541
2025-06-22 17:00:00,0.527
2025-06-22 17:01:00,0.514
2025-06-22 17:02:00,0.5
2025-06-22 17:03:00,0.486
2025-06-22 17:04:00,0.473
2025-06-22 17:05:00,0.459
2025-06-22 17:06:00,0.446
2025-06-22 17:07:00,0.432
2025-06-22 17:08:00,0.419
2025-06-22 17:09:00,0.405
2025-06-22 17:10:00,0.392
2025-06-22 17:11:00,0.378
2025-06-22 17:12:00,0.365
2025-06-22 17:13:00,0.351
2025-06-22 17:14:00,0.338
2025-06-22 17:15:00,0.324
2025-06-22 17:16:00,0.311
2025-06-22 17:17:00,0.297
2025-06-22 17:18:00,0.284
2025-06-22 17:19:00,0.27
2025-06-22 17:20:00,0.257
2025-06-22 17:21:00,0.243
2025-06-22 17:22:00,0.23
2025-06-22 17:23:00,0.216
2025-06-22 17:24:00,0.203
2025-06-22 17:25:00,0.189
2025-06-22 17:26:00,0.176
2025-06-22 17:27:00,0.162
2025-06-22 17:28:00,0.149
2025-06-22 17:29:00,0.135
2025-06-22 17:30:00,0.122
2025-06-22 17:31:00,0.108
2025-06-22 17:32:00,0.095
2025-06-22 17:33:00,0.081
2025-06-22 17:34:00,0.068
2025-06-22 17:35:00,0.054
2025-06-22 17:36:00,0.041
2025-06-22 17:37:00,0.027
2025-06-22 17:38:00,0.014
2025-06-22 17:39:00,0.0
2025-06-22 17:40:00,-0.014
2025-06-22 17:41:00,-0.027
2025-06-22 17:42:00,-0.041
2025-06-22 17:43:00,-0.054
2025-06-22 17:44:00,-0.068
2025-06-22 17:45:00,-0.081
2025-06-22 17:46:00,-0.095
2025-06-22 17:47:00,-0.108
2025-06-22 17:48:00,-0.122
2025-06-22 17:49:00,-0.135
2025-06-22 17:50:00,-0.149
2025-06-22 17:51:00,-0.162
2025-06-22 17:52:00,-0.176
2025-06-22 17:53:00,-0.189
2025-06-22 17:54:00,-0.203
2025-06-22 17:55:00,-0.216
2025-06-22 17:56:00,-0.23
2025-06-22 17:57:00,-0.243
2025-06-22 17:58:00,-0.257
2025-06-22 17:59:00,-0.27
2025-06-22 18:00:00,-0.284
2025-06-22 18:01:00,-0.297
2025-06-22 18:02:00,-0.311
2025-06-22 18:03:00,-0.324
2025-06-22 18:04:00,-0.338
2025-06-22 18:05:00,-0.351
2025-06-22 18:06:00,-0.365
2025-06-22 18:07:00,-0.378
2025-06-22 18:08:00,-0.392
2025-06-22 18:09:00,-0.405
2025-06-22 18:10:00,-0.419
2025-06-22 18:11:00,-0.432
2025-06-22 18:12:00,-0.446
2025-06-22 18:13:00,-0.459
2025-06-22 18:14:00,-0.473
2025-06-22 18:15:00,-0.486
2025-06-22 18:16:00,-0.5
2025-06-22 18:17:00,-0.514
2025-06-22 18:18:00,-0.527
2025-06-22 18:19:00,-0.541
2025-06-22 18:20:00,-0.554
2025-06-22 18:21:00,-0.568
2025-06-22 18:22:00,-0.581
2025-06-22 18:23:00,-0.595
2025-06-22 18:24:00,-0.608
2025-06-22 18:25:00,-0.622
2025-06-22 18:26:00,-0.635
2025-06-22 18:27:00,-0.649
2025-06-22 18:28:00,-0.662
2025-06-22 18:29:00,-0.676
2025-06-22 18:30:00,-0.689
2025-06-22 18:31:00,-0.703
2025-06-22 18:32:00,-0.716
2025-06-22 18:33:00,-0.73
2025-06-22 18:34:00,-0.743
2025-06-22 18:35:00,-0.757
2025-06-22 18:36:00,-0.77
2025-06-22 18:37:00,-0.784
2025-06-22 18:38:00,-0.797
2025-06-22 18:39:00,-0.811
2025-06-22 18:40:00,-0.824
2025-06-22 18:41:00,-0.838
2025-06-22 18:42:00,-0.851
2025-06-22 18:43:00,-0.865
2025-06-22 18:44:00,-0.878
2025-06-22 18:45:00,-0.892
2025-06-22 18:46:00,-0.905
2025-06-22 18:47:00,-0.919
2025-06-22 18:48:00,-0.932
2025-06-22 18:49:00,-0.946
2025-06-22 18:50:00,-0.959
2025-06-22 18:51:00,-0.973
2025-06-22 18:52:00,-0.986
2025-06-22 18:53:00,-1.0
2025-06-22 18:54:00,-0.976
2025-06-22 18:55:00,-0.953
2025-06-22 18:56:00,-0.929
2025-06-22 18:57:00,-0.906
2025-06-22 18:58:00,-0.882
2025-06-22 18:59:00,-0.859
2025-06-22 19:00:00,-0.835
2025-06-22 19:01:00,-0.812
2025-06-22 19:02:00,-0.788
2025-06-22 19:03:00,-0.765
2025-06-22 19:04:00,-0.741
2025-06-22 19:05:00,-0.718
2025-06-22 19:06:00,-0.694
2025-06-22 19:07:00,-0.671
2025-06-22 19:08:00,-0.647
2025-06-22 19:09:00,-0.624
2025-06-22 19:10:00,-0.6
2025-06-22 19:11:00,-0.576
2025-06-22 19:12:00,-0.553
2025-06-22 19:13:00,-0.529
2025-06-22 19:14:00,-0.506
2025-06-22 19:15:00,-0.482
2025-06-22 19:16:00,-0.459
2025-06-22 19:17:00,-0.435
2025-06-22 19:18:00,-0.412
2025-06-22 19:19:00,-0.388
2025-06-22 19:20:00,-0.365
2025-06-22 19:21:00,-0.341
2025-06-22 19:22:00,-0.318
2025-06-22 19:23:00,-0.294
2025-06-22 19:24:00,-0.271
2025-06-22 19:25:00,-0.247
2025-06-22 19:26:00,-0.224
2025-06-22 19:27:00,-0.2
2025-06-22 19:28:00,-0.176
2025-06-22 19:29:00,-0.153
2025-06-22 19:30:00,-0.129
2025-06-22 19:31:00,-0.106
2025-06-22 19:32:00,-0.082
2025-06-22 19:33:00,-0.059
2025-06-22 19:34:00,-0.035
2025-06-22 19:35:00,-0.012
2025-06-22 19:36:00,0.012
2025-06-22 19:37:00,0.035
2025-06-22 19:38:00,0.059
2025-06-22 19:39:00,0.082
2025-06-22 19:40:00,0.106
2025-06-22 19:41:00,0.129
2025-06-22 19:42:00,0.153
2025-06-22 19:43:00,0.176
2025-06-22 19:44:00,0.2
2025-06-22 19:45:00,0.224
2025-06-22 19:46:00,0.247
2025-06-22 19:47:00,0.271
2025-06-22 19:48:00,0.294
2025-06-22 19:49:00,0.318
2025-06-22 19:50:00,0.341
2025-06-22 19:51:00,0.365
2025-06-22 19:52:00,0.388
2025-06-22 19:53:00,0.412
2025-06-22 19:54:00,0.435
2025-06-22 19:55:00,0.459
2025-06-22 19:56:00,0.482
2025-06-22 19:57:00,0.506
2025-06-22 19:58:00,0.529
2025-06-22 19:59:00,0.553
2025-06-22 20:00:00,0.576
2025-06-22 20:01:00,0.6
2025-06-22 20:02:00,0.624
2025-06-22 20:03:00,0.647
2025-06-22 20:04:00,0.671
2025-06-22 20:05:00,0.694
2025-06-22 20:06:00,0.718
2025-06-22 20:07:00,0.741
2025-06-22 20:08:00,0.765
2025-06-22 20:09:00,0.788
2025-06-22 20:10:00,0.812
2025-06-22 20:11:00,0.835
2025-06-22 20:12:00,0.859
2025-06-22 20:13:00,0.882
2025-06-22 20:14:00,0.906
2025-06-22 20:15:00,0.929
2025-06-22 20:16:00,0.953
2025-06-22 20:17:00,0.976
2025-06-22 20:18:00,1.0
2025-06-22 20:19:00,0.949
2025-06-22 20:20:00,0.897
2025-06-22 20:21:00,0.846
2025-06-22 20:22:00,0.795
2025-06-22 20:23:00,0.744
2025-06-22 20:24:00,0.692
2025-06-22 20:25:00,0.641
2025-06-22 20:26:00,0.59
2025-06-22 20:27:00,0.538
2025-06-22 20:28:00,0.487
2025-06-22 20:29:00,0.436
2025-06-22 20:30:00,0.385
2025-06-22 20:31:00,0.333
2025-06-22 20:32:00,0.282
2025-06-22 20:33:00,0.231
2025-06-22 20:34:00,0.179
2025-06-22 20:35:00,0.128
2025-06-22 20:36:00,0.077
2025-06-22 20:37:00,0.026
2025-06-22 20:38:00,-0.026
2025-06-22 20:39:00,-0.077
2025-06-22 20:40:00,-0.128
2025-06-22 20:41:00,-0.179
2025-06-22 20:42:00,-0.231
2025-06-22 20:43:00,-0.282
2025-06-22 20:44:00,-0.333
2025-06-22 20:45:00,-0.385
2025-06-22 20:46:00,-0.436
2025-06-22 20:47:00,-0.487
2025-06-22 20:48:00,-0.538
2025-06-22 20:49:00,-0.59
2025-06-22 20:50:00,-0.641
2025-06-22 20:51:00,-0.692
2025-06-22 20:52:00,-0.744
2025-06-22 20:53:00,-0.795
2025-06-22 20:54:00,-0.846
2025-06-22 20:55:00,-0.897
2025-06-22 20:56:00,-0.949
2025-06-22 20:57:00,-1.0
2025-06-22 20:58:00,-0.952
2025-06-22 20:59:00,-0.905
2025-06-22 21:00:00,-0.857
2025-06-22 21:01:00,-0.81
2025-06-22 21:02:00,-0.762
2025-06-22 21:03:00,-0.714
2025-06-22 21:04:00,-0.667
2025-06-22 21:05:00,-0.619
2025-06-22 21:06:00,-0.571
2025-06-22 21:07:00,-0.524
2025-06-22 21:08:00,-0.476
2025-06-22 21:09:00,-0.429
2025-06-22 21:10:00,-0.381
2025-06-22 21:11:00,-0.333
2025-06-22 21:12:00,-0.286
2025-06-22 21:13:00,-0.238
2025-06-22 21:14:00,-0.19
2025-06-22 21:15:00,-0.143
2025-06-22 21:16:00,-0.095
2025-06-22 21:17:00,-0.048
2025-06-22 21:18:00,0.0
2025-06-22 21:19:00,0.048
2025-06-22 21:20:00,0.095
2025-06-22 21:21:00,0.143
2025-06-22 21:22:00,0.19
2025-06-22 21:23:00,0.238
2025-06-22 21:24:00,0.286
2025-06-22 21:25:00,0.333
2025-06-22 21:26:00,0.381
2025-06-22 21:27:00,0.429
2025-06-22 21:28:00,0.476
2025-06-22 21:29:00,0.524
2025-06-22 21:30:00,0.571
2025-06-22 21:31:00,0.619
2025-06-22 21:32:00,0.667
2025-06-22 21:33:00,0.714
2025-06-22 21:34:00,0.762
2025-06-22 21:35:00,0.81
2025-06-22 21:36:00,0.857
2025-06-22 21:37:00,0.905
2025-06-22 21:38:00,0.952
2025-06-22 21:39:00,1.0
2025-06-22 21:40:00,0.982
2025-06-22 21:41:00,0.964
